date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2015-07-30 21:00:00+00:00,ÇANAKKALE,17,33.6125,24.3125,0.0,26.564486,0.0,Clear sky
2015-07-31 21:00:00+00:00,ÇANAKKALE,17,31.112501,23.9125,0.4,28.963785,51.0,Drizzle: Light
2015-08-01 21:00:00+00:00,ÇANAKKALE,17,30.612501,23.5625,0.0,29.05983,3.0,Overcast
2015-08-02 21:00:00+00:00,ÇANAKKALE,17,30.9125,23.1625,0.0,28.856194,2.0,Partly cloudy
2015-08-03 21:00:00+00:00,ÇANAKKALE,17,32.212498,22.4625,0.0,24.248611,2.0,Partly cloudy
2015-08-04 21:00:00+00:00,ÇANAKKALE,17,32.762497,23.9125,0.3,22.218153,51.0,Drizzle: Light
2015-08-05 21:00:00+00:00,ÇANAKKALE,17,32.262497,24.4125,0.0,22.86496,3.0,Overcast
2015-08-06 21:00:00+00:00,ÇANAKKALE,17,30.7625,24.5625,1.0,31.470673,51.0,Drizzle: Light
2015-08-07 21:00:00+00:00,ÇANAKKALE,17,30.362501,23.6625,0.0,34.154495,2.0,Partly cloudy
2015-08-08 21:00:00+00:00,ÇANAKKALE,17,31.4125,22.9625,0.0,26.368616,2.0,Partly cloudy
2015-08-09 21:00:00+00:00,ÇANAKKALE,17,32.1625,22.4625,0.0,18.289274,1.0,Mainly clear
2015-08-10 21:00:00+00:00,ÇANAKKALE,17,32.4125,20.7625,0.0,15.111424,1.0,Mainly clear
2015-08-11 21:00:00+00:00,ÇANAKKALE,17,33.712498,22.7625,0.0,11.113451,0.0,Clear sky
2015-08-12 21:00:00+00:00,ÇANAKKALE,17,33.262497,23.4125,0.0,15.546833,1.0,Mainly clear
2015-08-13 21:00:00+00:00,ÇANAKKALE,17,33.462498,24.112501,0.0,17.595861,1.0,Mainly clear
2015-08-14 21:00:00+00:00,ÇANAKKALE,17,33.5625,23.862501,0.7,16.58346,53.0,Drizzle: Moderate
2015-08-15 21:00:00+00:00,ÇANAKKALE,17,34.3125,22.8125,0.0,10.514218,2.0,Partly cloudy
2015-08-16 21:00:00+00:00,ÇANAKKALE,17,33.212498,23.362501,0.1,15.188415,51.0,Drizzle: Light
2015-08-17 21:00:00+00:00,ÇANAKKALE,17,32.712498,22.9125,0.0,15.617529,1.0,Mainly clear
2015-08-18 21:00:00+00:00,ÇANAKKALE,17,32.0625,24.4125,0.2,20.497883,51.0,Drizzle: Light
2015-08-19 21:00:00+00:00,ÇANAKKALE,17,31.8125,23.7625,0.0,21.2522,1.0,Mainly clear
2015-08-20 21:00:00+00:00,ÇANAKKALE,17,28.9625,23.112501,0.1,24.482647,51.0,Drizzle: Light
2015-08-21 21:00:00+00:00,ÇANAKKALE,17,28.1625,22.5625,0.5,28.79325,51.0,Drizzle: Light
2015-08-22 21:00:00+00:00,ÇANAKKALE,17,28.4625,20.5125,0.0,22.218153,2.0,Partly cloudy
2015-08-23 21:00:00+00:00,ÇANAKKALE,17,28.6625,20.612501,0.0,21.533897,2.0,Partly cloudy
2015-08-24 21:00:00+00:00,ÇANAKKALE,17,29.5625,20.862501,0.0,24.122686,1.0,Mainly clear
2015-08-25 21:00:00+00:00,ÇANAKKALE,17,28.862501,21.1625,0.0,26.302181,1.0,Mainly clear
2015-08-26 21:00:00+00:00,ÇANAKKALE,17,28.9125,20.1625,0.0,29.257614,1.0,Mainly clear
2015-08-27 21:00:00+00:00,ÇANAKKALE,17,29.9125,19.862501,0.0,24.774696,0.0,Clear sky
2015-08-28 21:00:00+00:00,ÇANAKKALE,17,30.5625,20.7125,0.0,27.66384,1.0,Mainly clear
2015-08-29 21:00:00+00:00,ÇANAKKALE,17,31.362501,21.862501,0.0,27.381308,0.0,Clear sky
2015-08-30 21:00:00+00:00,ÇANAKKALE,17,30.0625,21.862501,0.0,27.852928,1.0,Mainly clear
2015-08-31 21:00:00+00:00,ÇANAKKALE,17,32.1125,20.6625,0.0,26.121714,1.0,Mainly clear
2015-09-01 21:00:00+00:00,ÇANAKKALE,17,33.012497,20.7625,0.0,14.145756,2.0,Partly cloudy
2015-09-02 21:00:00+00:00,ÇANAKKALE,17,29.6625,21.6625,0.0,12.783802,2.0,Partly cloudy
2015-09-03 21:00:00+00:00,ÇANAKKALE,17,34.462498,21.0125,0.0,12.55879,1.0,Mainly clear
2015-09-04 21:00:00+00:00,ÇANAKKALE,17,34.4125,20.4625,0.0,10.514218,0.0,Clear sky
2015-09-05 21:00:00+00:00,ÇANAKKALE,17,33.762497,20.8125,0.0,20.991426,0.0,Clear sky
2015-09-06 21:00:00+00:00,ÇANAKKALE,17,29.5625,23.2625,0.0,28.58545,3.0,Overcast
2015-09-07 21:00:00+00:00,ÇANAKKALE,17,26.5125,21.3125,1.4000001,27.162708,53.0,Drizzle: Moderate
2015-09-08 21:00:00+00:00,ÇANAKKALE,17,26.7125,20.0125,0.0,26.459387,3.0,Overcast
2015-09-09 21:00:00+00:00,ÇANAKKALE,17,30.1625,20.7125,0.4,25.171696,51.0,Drizzle: Light
2015-09-10 21:00:00+00:00,ÇANAKKALE,17,31.4125,20.862501,0.0,13.849476,3.0,Overcast
2015-09-11 21:00:00+00:00,ÇANAKKALE,17,23.9125,20.2125,14.2,24.819122,63.0,Rain: Moderate
2015-09-12 21:00:00+00:00,ÇANAKKALE,17,25.7125,18.4625,0.0,25.63847,3.0,Overcast
2015-09-13 21:00:00+00:00,ÇANAKKALE,17,25.8125,19.1625,0.1,26.493652,51.0,Drizzle: Light
2015-09-14 21:00:00+00:00,ÇANAKKALE,17,25.9125,18.862501,0.0,23.565569,2.0,Partly cloudy
2015-09-15 21:00:00+00:00,ÇANAKKALE,17,25.8125,19.4625,0.0,25.277023,3.0,Overcast
2015-09-16 21:00:00+00:00,ÇANAKKALE,17,27.1625,19.0625,0.0,24.33664,2.0,Partly cloudy
2015-09-17 21:00:00+00:00,ÇANAKKALE,17,27.2125,18.7625,0.0,26.121714,1.0,Mainly clear
2015-09-18 21:00:00+00:00,ÇANAKKALE,17,26.612501,19.5625,0.0,29.07989,2.0,Partly cloudy
2015-09-19 21:00:00+00:00,ÇANAKKALE,17,27.9125,18.2625,0.0,14.8257065,3.0,Overcast
2015-09-20 21:00:00+00:00,ÇANAKKALE,17,28.8125,17.7625,2.8,15.141414,61.0,Rain: Slight
2015-09-21 21:00:00+00:00,ÇANAKKALE,17,23.612501,19.9625,10.700001,25.294964,63.0,Rain: Moderate
2015-09-22 21:00:00+00:00,ÇANAKKALE,17,22.2125,19.5125,32.1,17.84816,63.0,Rain: Moderate
2015-09-23 21:00:00+00:00,ÇANAKKALE,17,23.862501,19.3125,11.4,15.941944,61.0,Rain: Slight
2015-09-24 21:00:00+00:00,ÇANAKKALE,17,26.112501,20.112501,0.0,13.450708,2.0,Partly cloudy
2015-09-25 21:00:00+00:00,ÇANAKKALE,17,26.9125,16.9625,0.0,9.007196,3.0,Overcast
2015-09-26 21:00:00+00:00,ÇANAKKALE,17,26.862501,20.112501,1.5000001,15.042659,53.0,Drizzle: Moderate
2015-09-27 21:00:00+00:00,ÇANAKKALE,17,23.612501,18.5125,34.399998,20.275385,63.0,Rain: Moderate
2015-09-28 21:00:00+00:00,ÇANAKKALE,17,18.362501,14.6125,4.9,27.579382,53.0,Drizzle: Moderate
2015-09-29 21:00:00+00:00,ÇANAKKALE,17,18.7625,13.5625,0.0,29.46287,3.0,Overcast
2015-09-30 21:00:00+00:00,ÇANAKKALE,17,19.2125,14.1625,0.0,26.072052,3.0,Overcast
2015-10-01 21:00:00+00:00,ÇANAKKALE,17,19.3125,14.0625,0.0,25.741888,3.0,Overcast
2015-10-02 21:00:00+00:00,ÇANAKKALE,17,21.862501,16.1625,0.0,22.406927,3.0,Overcast
2015-10-03 21:00:00+00:00,ÇANAKKALE,17,22.112501,16.2625,0.0,16.08761,3.0,Overcast
2015-10-04 21:00:00+00:00,ÇANAKKALE,17,22.862501,15.0625,0.0,9.931042,3.0,Overcast
2015-10-05 21:00:00+00:00,ÇANAKKALE,17,22.2625,16.862501,1.6,13.392774,53.0,Drizzle: Moderate
2015-10-06 21:00:00+00:00,ÇANAKKALE,17,22.5625,16.2625,0.0,12.287555,3.0,Overcast
2015-10-07 21:00:00+00:00,ÇANAKKALE,17,19.862501,16.9125,0.6,27.238941,51.0,Drizzle: Light
2015-10-08 21:00:00+00:00,ÇANAKKALE,17,21.112501,16.1625,0.2,19.376562,51.0,Drizzle: Light
2015-10-09 21:00:00+00:00,ÇANAKKALE,17,21.8125,15.212501,0.5,18.861387,51.0,Drizzle: Light
2015-10-10 21:00:00+00:00,ÇANAKKALE,17,24.7125,15.8625,3.3000002,30.96837,53.0,Drizzle: Moderate
2015-10-11 21:00:00+00:00,ÇANAKKALE,17,24.1625,18.1625,3.3000002,21.629978,53.0,Drizzle: Moderate
2015-10-12 21:00:00+00:00,ÇANAKKALE,17,18.0125,13.8125,1.6000001,21.38897,51.0,Drizzle: Light
2015-10-13 21:00:00+00:00,ÇANAKKALE,17,19.112501,13.962501,0.0,22.38378,3.0,Overcast
2015-10-14 21:00:00+00:00,ÇANAKKALE,17,19.7625,14.5625,0.0,26.61323,2.0,Partly cloudy
2015-10-15 21:00:00+00:00,ÇANAKKALE,17,19.862501,14.012501,0.2,26.7565,51.0,Drizzle: Light
2015-10-16 21:00:00+00:00,ÇANAKKALE,17,20.5625,15.212501,0.0,19.721298,3.0,Overcast
2015-10-17 21:00:00+00:00,ÇANAKKALE,17,20.6625,14.462501,0.0,14.8257065,3.0,Overcast
2015-10-18 21:00:00+00:00,ÇANAKKALE,17,21.8125,13.962501,0.0,9.746631,3.0,Overcast
2015-10-19 21:00:00+00:00,ÇANAKKALE,17,22.7625,13.012501,0.0,10.495713,3.0,Overcast
2015-10-20 21:00:00+00:00,ÇANAKKALE,17,18.5625,14.8625,5.3,22.771244,55.0,Drizzle: Dense
2015-10-21 21:00:00+00:00,ÇANAKKALE,17,17.9625,14.462501,34.5,27.44749,63.0,Rain: Moderate
2015-10-22 21:00:00+00:00,ÇANAKKALE,17,17.7125,12.262501,28.100002,35.320385,63.0,Rain: Moderate
2015-10-23 21:00:00+00:00,ÇANAKKALE,17,13.9125,11.962501,6.799999,36.783474,61.0,Rain: Slight
2015-10-24 21:00:00+00:00,ÇANAKKALE,17,16.2625,11.462501,0.0,26.758923,3.0,Overcast
2015-10-25 21:00:00+00:00,ÇANAKKALE,17,16.4625,11.512501,0.0,23.166218,3.0,Overcast
2015-10-26 21:00:00+00:00,ÇANAKKALE,17,16.4125,11.9125,0.0,27.169865,3.0,Overcast
2015-10-27 21:00:00+00:00,ÇANAKKALE,17,15.0625,10.8625,0.0,28.954834,3.0,Overcast
2015-10-28 21:00:00+00:00,ÇANAKKALE,17,15.762501,10.8625,0.0,28.894344,3.0,Overcast
2015-10-29 21:00:00+00:00,ÇANAKKALE,17,16.7625,12.0625,0.0,33.332577,3.0,Overcast
2015-10-30 21:00:00+00:00,ÇANAKKALE,17,14.9125,11.962501,0.0,39.64906,3.0,Overcast
2015-10-31 21:00:00+00:00,ÇANAKKALE,17,13.8625,11.3625,0.0,41.556225,3.0,Overcast
2015-11-01 21:00:00+00:00,ÇANAKKALE,17,14.3125,10.462501,0.0,34.154495,3.0,Overcast
2015-11-02 21:00:00+00:00,ÇANAKKALE,17,16.0625,9.962501,0.0,19.513195,3.0,Overcast
2015-11-03 21:00:00+00:00,ÇANAKKALE,17,16.7125,10.512501,0.0,20.00512,0.0,Clear sky
2015-11-04 21:00:00+00:00,ÇANAKKALE,17,16.0625,10.512501,0.0,15.484185,3.0,Overcast
2015-11-05 21:00:00+00:00,ÇANAKKALE,17,15.512501,10.5625,0.0,21.897945,3.0,Overcast
2015-11-06 21:00:00+00:00,ÇANAKKALE,17,14.8125,11.0625,0.0,23.770906,3.0,Overcast
2015-11-07 21:00:00+00:00,ÇANAKKALE,17,15.462501,10.4125,0.0,16.039202,2.0,Partly cloudy
2015-11-08 21:00:00+00:00,ÇANAKKALE,17,18.4625,8.3625,0.0,11.440979,2.0,Partly cloudy
2015-11-09 21:00:00+00:00,ÇANAKKALE,17,18.1625,10.212501,0.0,8.089993,3.0,Overcast
2015-11-10 21:00:00+00:00,ÇANAKKALE,17,20.7125,11.4125,0.0,9.339208,3.0,Overcast
2015-11-11 21:00:00+00:00,ÇANAKKALE,17,20.9625,10.6125,0.0,8.854829,1.0,Mainly clear
2015-11-12 21:00:00+00:00,ÇANAKKALE,17,20.112501,10.6125,0.0,15.273505,3.0,Overcast
2015-11-13 21:00:00+00:00,ÇANAKKALE,17,18.4125,12.8625,0.0,13.441071,3.0,Overcast
2015-11-14 21:00:00+00:00,ÇANAKKALE,17,16.4625,10.0625,0.0,21.749481,3.0,Overcast
2015-11-15 21:00:00+00:00,ÇANAKKALE,17,17.4625,8.212501,0.0,14.512064,3.0,Overcast
2015-11-16 21:00:00+00:00,ÇANAKKALE,17,16.612501,10.712501,0.0,20.620806,2.0,Partly cloudy
2015-11-17 21:00:00+00:00,ÇANAKKALE,17,17.3125,6.7625,0.0,13.397612,3.0,Overcast
2015-11-18 21:00:00+00:00,ÇANAKKALE,17,18.4125,10.512501,0.0,11.457958,2.0,Partly cloudy
2015-11-19 21:00:00+00:00,ÇANAKKALE,17,19.4625,8.1625,0.0,23.686249,3.0,Overcast
2015-11-20 21:00:00+00:00,ÇANAKKALE,17,19.4625,15.4125,0.0,39.503334,3.0,Overcast
2015-11-21 21:00:00+00:00,ÇANAKKALE,17,20.112501,17.4125,0.0,41.448494,2.0,Partly cloudy
2015-11-22 21:00:00+00:00,ÇANAKKALE,17,19.862501,16.9125,0.2,35.309372,51.0,Drizzle: Light
2015-11-23 21:00:00+00:00,ÇANAKKALE,17,20.2625,16.0625,0.0,22.33161,3.0,Overcast
2015-11-24 21:00:00+00:00,ÇANAKKALE,17,18.9625,15.1625,0.3,23.933908,51.0,Drizzle: Light
2015-11-25 21:00:00+00:00,ÇANAKKALE,17,17.112501,13.8625,17.999998,24.087738,61.0,Rain: Slight
2015-11-26 21:00:00+00:00,ÇANAKKALE,17,17.112501,13.212501,13.699999,20.523155,61.0,Rain: Slight
2015-11-27 21:00:00+00:00,ÇANAKKALE,17,15.712501,12.8125,20.300001,20.870687,63.0,Rain: Moderate
2015-11-28 21:00:00+00:00,ÇANAKKALE,17,13.212501,9.6125,0.1,16.831684,51.0,Drizzle: Light
2015-11-29 21:00:00+00:00,ÇANAKKALE,17,11.5625,7.0625,0.0,17.10284,3.0,Overcast
2015-11-30 21:00:00+00:00,ÇANAKKALE,17,16.0625,7.5125,0.0,22.691423,3.0,Overcast
2015-12-01 21:00:00+00:00,ÇANAKKALE,17,15.262501,9.512501,0.0,18.532135,3.0,Overcast
2015-12-02 21:00:00+00:00,ÇANAKKALE,17,12.1625,7.1124997,0.0,9.957108,3.0,Overcast
2015-12-03 21:00:00+00:00,ÇANAKKALE,17,12.462501,6.4625,0.0,13.779114,3.0,Overcast
2015-12-04 21:00:00+00:00,ÇANAKKALE,17,11.6125,6.5125,0.0,15.141414,3.0,Overcast
2015-12-05 21:00:00+00:00,ÇANAKKALE,17,12.4125,4.3624997,0.0,8.311245,3.0,Overcast
2015-12-06 21:00:00+00:00,ÇANAKKALE,17,12.6125,3.7124999,0.0,12.88981,3.0,Overcast
2015-12-07 21:00:00+00:00,ÇANAKKALE,17,10.762501,8.0125,0.0,28.257132,3.0,Overcast
2015-12-08 21:00:00+00:00,ÇANAKKALE,17,10.512501,9.212501,0.4,29.407835,51.0,Drizzle: Light
2015-12-09 21:00:00+00:00,ÇANAKKALE,17,10.712501,8.6125,0.1,28.257132,51.0,Drizzle: Light
2015-12-10 21:00:00+00:00,ÇANAKKALE,17,8.512501,6.0125,0.3,27.105392,51.0,Drizzle: Light
2015-12-11 21:00:00+00:00,ÇANAKKALE,17,8.262501,4.8624997,0.0,23.847115,3.0,Overcast
2015-12-12 21:00:00+00:00,ÇANAKKALE,17,10.462501,5.1625,0.0,16.79314,0.0,Clear sky
2015-12-13 21:00:00+00:00,ÇANAKKALE,17,12.1625,2.9125,0.0,17.076298,3.0,Overcast
2015-12-14 21:00:00+00:00,ÇANAKKALE,17,10.262501,7.2625,0.0,24.798225,3.0,Overcast
2015-12-15 21:00:00+00:00,ÇANAKKALE,17,9.6125,6.7625,0.0,31.485083,3.0,Overcast
2015-12-16 21:00:00+00:00,ÇANAKKALE,17,8.8125,6.7625,0.1,38.50654,51.0,Drizzle: Light
2015-12-17 21:00:00+00:00,ÇANAKKALE,17,9.0625,5.5625,0.0,31.581665,3.0,Overcast
2015-12-18 21:00:00+00:00,ÇANAKKALE,17,10.1125,5.1625,0.0,19.8,2.0,Partly cloudy
2015-12-19 21:00:00+00:00,ÇANAKKALE,17,10.6125,5.9125,0.0,18.193361,2.0,Partly cloudy
2015-12-20 21:00:00+00:00,ÇANAKKALE,17,12.6625,5.2125,0.0,9.346143,2.0,Partly cloudy
2015-12-21 21:00:00+00:00,ÇANAKKALE,17,12.762501,3.8125,0.0,9.178235,2.0,Partly cloudy
2015-12-22 21:00:00+00:00,ÇANAKKALE,17,13.5625,5.8624997,0.0,10.1887,2.0,Partly cloudy
2015-12-23 21:00:00+00:00,ÇANAKKALE,17,14.512501,5.3624997,0.0,9.107359,2.0,Partly cloudy
2015-12-24 21:00:00+00:00,ÇANAKKALE,17,12.5625,5.2125,0.0,14.264361,3.0,Overcast
2015-12-25 21:00:00+00:00,ÇANAKKALE,17,10.962501,7.1124997,0.0,17.581125,3.0,Overcast
2015-12-26 21:00:00+00:00,ÇANAKKALE,17,13.212501,7.0125,0.0,14.021525,1.0,Mainly clear
2015-12-27 21:00:00+00:00,ÇANAKKALE,17,14.262501,4.8624997,0.0,9.0,2.0,Partly cloudy
2015-12-28 21:00:00+00:00,ÇANAKKALE,17,12.3125,4.1125,0.0,26.649727,3.0,Overcast
2015-12-29 21:00:00+00:00,ÇANAKKALE,17,7.6625,-0.9375,0.1,32.651028,51.0,Drizzle: Light
2015-12-30 21:00:00+00:00,ÇANAKKALE,17,0.012500003,-3.0875,0.0,32.489872,3.0,Overcast
2015-12-31 21:00:00+00:00,ÇANAKKALE,17,1.7125,-3.2375002,0.0,24.20314,0.0,Clear sky
2016-01-01 21:00:00+00:00,ÇANAKKALE,17,5.7125,-2.9875002,0.0,13.797913,3.0,Overcast
2016-01-02 21:00:00+00:00,ÇANAKKALE,17,8.1125,1.2125,15.8,16.808569,63.0,Rain: Moderate
2016-01-03 21:00:00+00:00,ÇANAKKALE,17,8.0125,2.3625,11.4,18.0036,63.0,Rain: Moderate
2016-01-04 21:00:00+00:00,ÇANAKKALE,17,13.6125,7.6124997,4.1,26.64,53.0,Drizzle: Moderate
2016-01-05 21:00:00+00:00,ÇANAKKALE,17,17.362501,10.1125,0.0,38.26852,3.0,Overcast
2016-01-06 21:00:00+00:00,ÇANAKKALE,17,15.8625,7.8125,30.6,41.742928,63.0,Rain: Moderate
2016-01-07 21:00:00+00:00,ÇANAKKALE,17,12.1125,4.6625,0.7,12.849528,51.0,Drizzle: Light
2016-01-08 21:00:00+00:00,ÇANAKKALE,17,13.6125,5.6124997,0.0,18.875126,1.0,Mainly clear
2016-01-09 21:00:00+00:00,ÇANAKKALE,17,15.4125,9.4125,0.3,23.828083,51.0,Drizzle: Light
2016-01-10 21:00:00+00:00,ÇANAKKALE,17,17.362501,12.5625,0.0,26.980793,1.0,Mainly clear
2016-01-11 21:00:00+00:00,ÇANAKKALE,17,17.0625,14.212501,0.0,38.706276,3.0,Overcast
2016-01-12 21:00:00+00:00,ÇANAKKALE,17,15.212501,7.4125,5.5,23.893261,61.0,Rain: Slight
2016-01-13 21:00:00+00:00,ÇANAKKALE,17,11.8625,4.2625,0.3,10.8955765,51.0,Drizzle: Light
2016-01-14 21:00:00+00:00,ÇANAKKALE,17,13.762501,2.6625,0.0,27.792374,3.0,Overcast
2016-01-15 21:00:00+00:00,ÇANAKKALE,17,15.1625,13.012501,1.5000001,39.6801,53.0,Drizzle: Moderate
2016-01-16 21:00:00+00:00,ÇANAKKALE,17,14.212501,1.3125,23.5,45.891174,73.0,Snow fall: Moderate
2016-01-17 21:00:00+00:00,ÇANAKKALE,17,0.6625,-2.0375001,12.400001,33.948975,73.0,Snow fall: Moderate
2016-01-18 21:00:00+00:00,ÇANAKKALE,17,3.3625,-1.4875,0.2,24.514387,71.0,Snow fall: Slight
2016-01-19 21:00:00+00:00,ÇANAKKALE,17,6.5125,-0.33749998,0.0,11.177405,3.0,Overcast
2016-01-20 21:00:00+00:00,ÇANAKKALE,17,8.5625,2.1625,0.0,11.874544,3.0,Overcast
2016-01-21 21:00:00+00:00,ÇANAKKALE,17,5.0125,1.3625001,0.0,25.922499,2.0,Partly cloudy
2016-01-22 21:00:00+00:00,ÇANAKKALE,17,2.8625,-0.9375,0.1,28.266304,71.0,Snow fall: Slight
2016-01-23 21:00:00+00:00,ÇANAKKALE,17,2.3125,-1.3375,0.0,19.513195,2.0,Partly cloudy
2016-01-24 21:00:00+00:00,ÇANAKKALE,17,3.1125,-1.3874999,0.0,14.186923,2.0,Partly cloudy
2016-01-25 21:00:00+00:00,ÇANAKKALE,17,5.4125,-2.7375002,3.5,17.974781,71.0,Snow fall: Slight
2016-01-26 21:00:00+00:00,ÇANAKKALE,17,8.1125,-1.4375,0.0,14.84318,3.0,Overcast
2016-01-27 21:00:00+00:00,ÇANAKKALE,17,12.8625,6.5625,0.0,20.746122,3.0,Overcast
2016-01-28 21:00:00+00:00,ÇANAKKALE,17,14.962501,8.1125,0.0,12.783802,2.0,Partly cloudy
2016-01-29 21:00:00+00:00,ÇANAKKALE,17,14.012501,6.3125,0.0,13.779114,3.0,Overcast
2016-01-30 21:00:00+00:00,ÇANAKKALE,17,14.3625,4.7625,0.0,24.408424,3.0,Overcast
2016-01-31 21:00:00+00:00,ÇANAKKALE,17,15.712501,11.0625,0.0,22.406927,3.0,Overcast
2016-02-01 21:00:00+00:00,ÇANAKKALE,17,17.112501,6.8125,0.0,9.605998,3.0,Overcast
2016-02-02 21:00:00+00:00,ÇANAKKALE,17,17.5625,10.3625,0.0,32.219494,3.0,Overcast
2016-02-03 21:00:00+00:00,ÇANAKKALE,17,15.462501,13.6125,0.0,36.388504,3.0,Overcast
2016-02-04 21:00:00+00:00,ÇANAKKALE,17,13.3125,2.4624999,57.300003,38.48129,75.0,Snow fall: Heavy
2016-02-05 21:00:00+00:00,ÇANAKKALE,17,6.4125,3.0124998,1.9,36.885506,73.0,Snow fall: Moderate
2016-02-06 21:00:00+00:00,ÇANAKKALE,17,7.2125,1.0125,0.0,17.377226,2.0,Partly cloudy
2016-02-07 21:00:00+00:00,ÇANAKKALE,17,8.9125,1.1625,0.0,13.039754,3.0,Overcast
2016-02-08 21:00:00+00:00,ÇANAKKALE,17,11.212501,0.06250001,0.0,16.595179,3.0,Overcast
2016-02-09 21:00:00+00:00,ÇANAKKALE,17,14.762501,8.8625,0.70000005,39.89508,51.0,Drizzle: Light
2016-02-10 21:00:00+00:00,ÇANAKKALE,17,15.262501,11.712501,2.8,38.868332,51.0,Drizzle: Light
2016-02-11 21:00:00+00:00,ÇANAKKALE,17,16.362501,12.262501,4.7999997,32.10667,55.0,Drizzle: Dense
2016-02-12 21:00:00+00:00,ÇANAKKALE,17,16.5625,13.1125,2.8000002,37.34295,51.0,Drizzle: Light
2016-02-13 21:00:00+00:00,ÇANAKKALE,17,17.7125,14.212501,1.7,36.73588,53.0,Drizzle: Moderate
2016-02-14 21:00:00+00:00,ÇANAKKALE,17,19.9125,15.3625,0.0,31.97319,3.0,Overcast
2016-02-15 21:00:00+00:00,ÇANAKKALE,17,21.2625,13.262501,0.0,25.959969,3.0,Overcast
2016-02-16 21:00:00+00:00,ÇANAKKALE,17,20.9625,10.1125,0.0,17.057314,3.0,Overcast
2016-02-17 21:00:00+00:00,ÇANAKKALE,17,15.262501,9.9125,0.0,25.620771,3.0,Overcast
2016-02-18 21:00:00+00:00,ÇANAKKALE,17,11.0625,8.3625,5.0,25.872454,61.0,Rain: Slight
2016-02-19 21:00:00+00:00,ÇANAKKALE,17,14.1125,6.8125,3.9,22.768396,61.0,Rain: Slight
2016-02-20 21:00:00+00:00,ÇANAKKALE,17,11.0625,5.7125,2.8,26.478971,55.0,Drizzle: Dense
2016-02-21 21:00:00+00:00,ÇANAKKALE,17,14.6125,3.3625,0.0,8.473393,3.0,Overcast
2016-02-22 21:00:00+00:00,ÇANAKKALE,17,17.7625,6.5125,0.0,13.779114,3.0,Overcast
2016-02-23 21:00:00+00:00,ÇANAKKALE,17,16.2125,12.012501,0.4,30.173496,51.0,Drizzle: Light
2016-02-24 21:00:00+00:00,ÇANAKKALE,17,13.212501,9.462501,1.3,23.319553,53.0,Drizzle: Moderate
2016-02-25 21:00:00+00:00,ÇANAKKALE,17,16.362501,8.4125,6.0999994,17.10284,61.0,Rain: Slight
2016-02-26 21:00:00+00:00,ÇANAKKALE,17,16.2625,9.512501,2.3,8.534353,53.0,Drizzle: Moderate
2016-02-27 21:00:00+00:00,ÇANAKKALE,17,16.362501,8.3625,0.0,15.192682,3.0,Overcast
2016-02-28 21:00:00+00:00,ÇANAKKALE,17,19.0625,8.1125,0.0,10.8955765,3.0,Overcast
2016-02-29 21:00:00+00:00,ÇANAKKALE,17,19.5125,10.762501,0.0,29.522196,3.0,Overcast
2016-03-01 21:00:00+00:00,ÇANAKKALE,17,17.4625,11.1625,2.5,13.441071,55.0,Drizzle: Dense
2016-03-02 21:00:00+00:00,ÇANAKKALE,17,15.012501,10.962501,0.3,16.78156,51.0,Drizzle: Light
2016-03-03 21:00:00+00:00,ÇANAKKALE,17,14.5625,10.3125,6.6999993,30.563978,61.0,Rain: Slight
2016-03-04 21:00:00+00:00,ÇANAKKALE,17,14.8625,7.1124997,0.6,11.090103,51.0,Drizzle: Light
2016-03-05 21:00:00+00:00,ÇANAKKALE,17,16.4625,9.5625,0.0,24.482647,3.0,Overcast
2016-03-06 21:00:00+00:00,ÇANAKKALE,17,16.9125,11.3125,0.0,22.963936,3.0,Overcast
2016-03-07 21:00:00+00:00,ÇANAKKALE,17,17.7125,11.1125,0.0,21.868332,3.0,Overcast
2016-03-08 21:00:00+00:00,ÇANAKKALE,17,15.8125,8.762501,0.5,20.598795,51.0,Drizzle: Light
2016-03-09 21:00:00+00:00,ÇANAKKALE,17,14.962501,8.762501,5.0,31.093666,53.0,Drizzle: Moderate
2016-03-10 21:00:00+00:00,ÇANAKKALE,17,16.0625,10.6625,0.0,22.66857,1.0,Mainly clear
2016-03-11 21:00:00+00:00,ÇANAKKALE,17,17.112501,8.3125,0.0,24.884306,3.0,Overcast
2016-03-12 21:00:00+00:00,ÇANAKKALE,17,12.462501,8.762501,3.3999999,33.96233,53.0,Drizzle: Moderate
2016-03-13 21:00:00+00:00,ÇANAKKALE,17,8.9125,5.5625,8.000001,42.76885,55.0,Drizzle: Dense
2016-03-14 21:00:00+00:00,ÇANAKKALE,17,9.012501,4.3125,0.0,34.636787,3.0,Overcast
2016-03-15 21:00:00+00:00,ÇANAKKALE,17,9.212501,4.9625,0.3,26.518099,51.0,Drizzle: Light
2016-03-16 21:00:00+00:00,ÇANAKKALE,17,9.0625,4.5125,0.0,22.89611,3.0,Overcast
2016-03-17 21:00:00+00:00,ÇANAKKALE,17,12.5625,1.0125,0.0,18.03237,2.0,Partly cloudy
2016-03-18 21:00:00+00:00,ÇANAKKALE,17,14.762501,8.6125,4.0,14.113652,53.0,Drizzle: Moderate
2016-03-19 21:00:00+00:00,ÇANAKKALE,17,12.1125,6.4125,0.0,12.783802,3.0,Overcast
