date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2012-04-23 21:00:00+00:00,EDİRNE,22,23.106,10.906,0.0,18.947083,3.0,Overcast
2012-04-24 21:00:00+00:00,EDİRNE,22,25.106,10.656,0.0,26.6327,1.0,Mainly clear
2012-04-25 21:00:00+00:00,EDİRNE,22,22.156,9.356,0.0,14.773164,2.0,Partly cloudy
2012-04-26 21:00:00+00:00,EDİRNE,22,20.356,11.106,2.1000001,14.113652,51.0,Drizzle: Light
2012-04-27 21:00:00+00:00,EDİRNE,22,24.556,11.7560005,0.0,23.4,3.0,Overcast
2012-04-28 21:00:00+00:00,EDİRNE,22,25.706,13.306,0.0,18.844202,0.0,Clear sky
2012-04-29 21:00:00+00:00,EDİRNE,22,26.906,12.656,0.0,18.335276,0.0,Clear sky
2012-04-30 21:00:00+00:00,EDİRNE,22,27.456,11.856,0.0,14.081477,1.0,Mainly clear
2012-05-01 21:00:00+00:00,EDİRNE,22,28.656,12.7560005,0.0,16.78156,0.0,Clear sky
2012-05-02 21:00:00+00:00,EDİRNE,22,28.106,14.056,0.0,15.379206,0.0,Clear sky
2012-05-03 21:00:00+00:00,EDİRNE,22,27.106,11.906,0.0,7.928178,2.0,Partly cloudy
2012-05-04 21:00:00+00:00,EDİRNE,22,26.856,13.606,0.90000004,16.595179,51.0,Drizzle: Light
2012-05-05 21:00:00+00:00,EDİRNE,22,27.456,14.2560005,0.5,9.19939,53.0,Drizzle: Moderate
2012-05-06 21:00:00+00:00,EDİRNE,22,27.856,13.406,0.0,7.2805495,3.0,Overcast
2012-05-07 21:00:00+00:00,EDİRNE,22,26.606,13.956,0.3,16.039202,51.0,Drizzle: Light
2012-05-08 21:00:00+00:00,EDİRNE,22,24.806,15.606,0.0,15.256526,3.0,Overcast
2012-05-09 21:00:00+00:00,EDİRNE,22,25.006,14.306,1.3,19.406637,55.0,Drizzle: Dense
2012-05-10 21:00:00+00:00,EDİRNE,22,27.356,16.406,4.3,24.442911,61.0,Rain: Slight
2012-05-11 21:00:00+00:00,EDİRNE,22,27.406,18.206,1.1,22.884789,53.0,Drizzle: Moderate
2012-05-12 21:00:00+00:00,EDİRNE,22,26.356,15.656,4.8,20.730501,55.0,Drizzle: Dense
2012-05-13 21:00:00+00:00,EDİRNE,22,23.656,13.656,0.0,14.332341,3.0,Overcast
2012-05-14 21:00:00+00:00,EDİRNE,22,21.106,12.956,4.2999997,24.490585,61.0,Rain: Slight
2012-05-15 21:00:00+00:00,EDİRNE,22,21.456,11.856,0.0,13.708391,3.0,Overcast
2012-05-16 21:00:00+00:00,EDİRNE,22,21.856,13.656,0.6,13.797912,53.0,Drizzle: Moderate
2012-05-17 21:00:00+00:00,EDİRNE,22,19.356,13.606,8.500001,28.62396,61.0,Rain: Slight
2012-05-18 21:00:00+00:00,EDİRNE,22,18.606,13.106,12.4,20.240196,61.0,Rain: Slight
2012-05-19 21:00:00+00:00,EDİRNE,22,21.856,12.856,3.9000003,7.386582,61.0,Rain: Slight
2012-05-20 21:00:00+00:00,EDİRNE,22,24.556,12.106,0.0,10.8955765,3.0,Overcast
2012-05-21 21:00:00+00:00,EDİRNE,22,25.356,13.306,0.70000005,18.0,51.0,Drizzle: Light
2012-05-22 21:00:00+00:00,EDİRNE,22,23.206,10.406,1.5,12.10157,53.0,Drizzle: Moderate
2012-05-23 21:00:00+00:00,EDİRNE,22,22.756,11.556,1.0,12.783802,53.0,Drizzle: Moderate
2012-05-24 21:00:00+00:00,EDİRNE,22,20.456,13.306,5.2,16.454008,55.0,Drizzle: Dense
2012-05-25 21:00:00+00:00,EDİRNE,22,23.456,12.456,0.1,11.841756,51.0,Drizzle: Light
2012-05-26 21:00:00+00:00,EDİRNE,22,21.906,13.0060005,11.9,10.966713,63.0,Rain: Moderate
2012-05-27 21:00:00+00:00,EDİRNE,22,16.856,13.956,17.6,21.575987,63.0,Rain: Moderate
2012-05-28 21:00:00+00:00,EDİRNE,22,22.306,10.406,0.0,11.384198,3.0,Overcast
2012-05-29 21:00:00+00:00,EDİRNE,22,23.356,11.0060005,1.5,13.830749,55.0,Drizzle: Dense
2012-05-30 21:00:00+00:00,EDİRNE,22,23.756,10.806,2.5,10.009036,61.0,Rain: Slight
2012-05-31 21:00:00+00:00,EDİRNE,22,24.656,12.806,0.6,12.768586,51.0,Drizzle: Light
2012-06-01 21:00:00+00:00,EDİRNE,22,27.706,14.7560005,0.3,13.661038,51.0,Drizzle: Light
2012-06-02 21:00:00+00:00,EDİRNE,22,28.706,14.156,0.0,10.182337,0.0,Clear sky
2012-06-03 21:00:00+00:00,EDİRNE,22,29.456,15.156,0.0,11.183201,0.0,Clear sky
2012-06-04 21:00:00+00:00,EDİRNE,22,28.856,15.156,0.0,20.870687,3.0,Overcast
2012-06-05 21:00:00+00:00,EDİRNE,22,24.906,16.806,1.3,15.379206,53.0,Drizzle: Moderate
2012-06-06 21:00:00+00:00,EDİRNE,22,25.306,12.5060005,0.0,9.449572,3.0,Overcast
2012-06-07 21:00:00+00:00,EDİRNE,22,27.856,13.706,0.0,8.557102,1.0,Mainly clear
2012-06-08 21:00:00+00:00,EDİRNE,22,30.306,16.556,0.0,9.422101,1.0,Mainly clear
2012-06-09 21:00:00+00:00,EDİRNE,22,30.006,14.156,0.0,10.163227,0.0,Clear sky
2012-06-10 21:00:00+00:00,EDİRNE,22,30.706,14.556,0.0,10.538843,1.0,Mainly clear
2012-06-11 21:00:00+00:00,EDİRNE,22,33.106,17.556,0.0,15.546833,0.0,Clear sky
2012-06-12 21:00:00+00:00,EDİRNE,22,34.056,17.456,0.0,8.209263,0.0,Clear sky
2012-06-13 21:00:00+00:00,EDİRNE,22,31.506,20.906,0.1,17.555307,51.0,Drizzle: Light
2012-06-14 21:00:00+00:00,EDİRNE,22,31.356,22.056,0.0,14.587776,2.0,Partly cloudy
2012-06-15 21:00:00+00:00,EDİRNE,22,29.756,19.806,0.0,19.95972,2.0,Partly cloudy
2012-06-16 21:00:00+00:00,EDİRNE,22,29.956,17.056,0.0,20.969807,0.0,Clear sky
2012-06-17 21:00:00+00:00,EDİRNE,22,31.106,16.906,0.0,22.725668,0.0,Clear sky
2012-06-18 21:00:00+00:00,EDİRNE,22,31.506,18.506,0.0,24.567198,0.0,Clear sky
2012-06-19 21:00:00+00:00,EDİRNE,22,33.106,21.256,0.0,23.469128,0.0,Clear sky
2012-06-20 21:00:00+00:00,EDİRNE,22,34.406,19.106,0.0,17.727943,0.0,Clear sky
2012-06-21 21:00:00+00:00,EDİRNE,22,35.455997,19.756,0.0,11.435313,2.0,Partly cloudy
2012-06-22 21:00:00+00:00,EDİRNE,22,35.656,19.556,0.0,16.08761,1.0,Mainly clear
2012-06-23 21:00:00+00:00,EDİRNE,22,33.856,19.856,0.0,19.881649,3.0,Overcast
2012-06-24 21:00:00+00:00,EDİRNE,22,32.406,21.506,0.1,10.787993,51.0,Drizzle: Light
2012-06-25 21:00:00+00:00,EDİRNE,22,32.656,20.606,0.5,14.05845,53.0,Drizzle: Moderate
2012-06-26 21:00:00+00:00,EDİRNE,22,28.756,20.806,1.4,15.158522,53.0,Drizzle: Moderate
2012-06-27 21:00:00+00:00,EDİRNE,22,28.456,17.006,0.0,9.178235,3.0,Overcast
2012-06-28 21:00:00+00:00,EDİRNE,22,30.556,16.906,0.0,10.137692,3.0,Overcast
2012-06-29 21:00:00+00:00,EDİRNE,22,30.756,17.806,0.0,13.441071,3.0,Overcast
2012-06-30 21:00:00+00:00,EDİRNE,22,31.156,17.256,0.0,20.140705,0.0,Clear sky
2012-07-01 21:00:00+00:00,EDİRNE,22,30.106,18.856,0.0,20.497883,1.0,Mainly clear
2012-07-02 21:00:00+00:00,EDİRNE,22,31.806,17.206,0.0,11.27553,0.0,Clear sky
2012-07-03 21:00:00+00:00,EDİRNE,22,35.205997,17.656,0.0,11.165805,0.0,Clear sky
2012-07-04 21:00:00+00:00,EDİRNE,22,34.955997,20.906,1.0,16.09969,53.0,Drizzle: Moderate
2012-07-05 21:00:00+00:00,EDİRNE,22,32.906,21.706,0.0,14.291592,1.0,Mainly clear
2012-07-06 21:00:00+00:00,EDİRNE,22,34.556,19.706,0.1,11.966953,51.0,Drizzle: Light
2012-07-07 21:00:00+00:00,EDİRNE,22,34.005997,22.406,0.3,18.59845,51.0,Drizzle: Light
2012-07-08 21:00:00+00:00,EDİRNE,22,35.755997,21.256,0.0,10.799999,1.0,Mainly clear
2012-07-09 21:00:00+00:00,EDİRNE,22,36.255997,23.606,2.1,9.36,61.0,Rain: Slight
2012-07-10 21:00:00+00:00,EDİRNE,22,35.705997,22.806,0.0,13.783817,1.0,Mainly clear
2012-07-11 21:00:00+00:00,EDİRNE,22,36.556,22.156,0.0,6.638072,1.0,Mainly clear
2012-07-12 21:00:00+00:00,EDİRNE,22,34.906,22.206,0.6,17.782688,51.0,Drizzle: Light
2012-07-13 21:00:00+00:00,EDİRNE,22,34.455997,21.006,0.0,10.041354,1.0,Mainly clear
2012-07-14 21:00:00+00:00,EDİRNE,22,37.005997,22.156,0.0,11.709688,1.0,Mainly clear
2012-07-15 21:00:00+00:00,EDİRNE,22,37.806,22.006,0.0,23.469128,2.0,Partly cloudy
2012-07-16 21:00:00+00:00,EDİRNE,22,29.956,23.906,0.0,23.177402,3.0,Overcast
2012-07-17 21:00:00+00:00,EDİRNE,22,30.756,19.756,0.0,15.941944,2.0,Partly cloudy
2012-07-18 21:00:00+00:00,EDİRNE,22,31.806,18.656,0.0,18.678415,1.0,Mainly clear
2012-07-19 21:00:00+00:00,EDİRNE,22,34.106,18.156,0.0,15.077082,0.0,Clear sky
2012-07-20 21:00:00+00:00,EDİRNE,22,35.306,18.406,0.0,15.827721,2.0,Partly cloudy
2012-07-21 21:00:00+00:00,EDİRNE,22,34.755997,18.056,0.0,18.847641,0.0,Clear sky
2012-07-22 21:00:00+00:00,EDİRNE,22,33.705997,23.606,0.0,26.903828,1.0,Mainly clear
2012-07-23 21:00:00+00:00,EDİRNE,22,35.255997,25.606,0.0,22.545315,2.0,Partly cloudy
2012-07-24 21:00:00+00:00,EDİRNE,22,37.306,22.256,0.0,19.164719,0.0,Clear sky
2012-07-25 21:00:00+00:00,EDİRNE,22,36.806,22.356,0.0,19.694992,1.0,Mainly clear
2012-07-26 21:00:00+00:00,EDİRNE,22,36.255997,22.106,0.0,19.523155,1.0,Mainly clear
2012-07-27 21:00:00+00:00,EDİRNE,22,36.205997,23.906,0.0,19.64228,1.0,Mainly clear
2012-07-28 21:00:00+00:00,EDİRNE,22,36.755997,24.706,0.0,21.461555,0.0,Clear sky
2012-07-29 21:00:00+00:00,EDİRNE,22,36.755997,22.106,0.0,24.609364,3.0,Overcast
2012-07-30 21:00:00+00:00,EDİRNE,22,34.505997,24.256,0.2,21.252197,51.0,Drizzle: Light
2012-07-31 21:00:00+00:00,EDİRNE,22,31.556,21.606,0.0,18.875126,3.0,Overcast
2012-08-01 21:00:00+00:00,EDİRNE,22,33.955997,22.106,0.0,19.602652,3.0,Overcast
2012-08-02 21:00:00+00:00,EDİRNE,22,31.956,20.906,0.2,18.782204,51.0,Drizzle: Light
2012-08-03 21:00:00+00:00,EDİRNE,22,34.906,22.506,0.0,16.75064,1.0,Mainly clear
2012-08-04 21:00:00+00:00,EDİRNE,22,36.056,21.656,0.0,12.783802,1.0,Mainly clear
2012-08-05 21:00:00+00:00,EDİRNE,22,38.205997,22.156,0.0,13.755579,1.0,Mainly clear
2012-08-06 21:00:00+00:00,EDİRNE,22,38.406,22.856,0.0,17.917007,1.0,Mainly clear
2012-08-07 21:00:00+00:00,EDİRNE,22,37.156,25.406,0.0,17.873554,1.0,Mainly clear
2012-08-08 21:00:00+00:00,EDİRNE,22,34.056,23.856,0.3,18.35647,51.0,Drizzle: Light
2012-08-09 21:00:00+00:00,EDİRNE,22,34.005997,21.256,0.6,17.873556,51.0,Drizzle: Light
2012-08-10 21:00:00+00:00,EDİRNE,22,30.856,21.406,3.8000002,18.218275,61.0,Rain: Slight
2012-08-11 21:00:00+00:00,EDİRNE,22,25.406,20.306,2.5,21.862406,53.0,Drizzle: Moderate
2012-08-12 21:00:00+00:00,EDİRNE,22,29.856,15.806,0.0,11.435313,2.0,Partly cloudy
2012-08-13 21:00:00+00:00,EDİRNE,22,31.556,17.206,0.0,10.853866,2.0,Partly cloudy
2012-08-14 21:00:00+00:00,EDİRNE,22,33.056,18.706,0.0,14.693999,2.0,Partly cloudy
2012-08-15 21:00:00+00:00,EDİRNE,22,33.106,18.156,0.0,13.237039,0.0,Clear sky
2012-08-16 21:00:00+00:00,EDİRNE,22,33.056,17.856,0.0,17.114204,3.0,Overcast
2012-08-17 21:00:00+00:00,EDİRNE,22,31.006,19.456,0.0,18.681883,3.0,Overcast
2012-08-18 21:00:00+00:00,EDİRNE,22,31.006,19.106,0.0,19.969458,3.0,Overcast
2012-08-19 21:00:00+00:00,EDİRNE,22,31.606,18.806,0.0,19.164717,0.0,Clear sky
2012-08-20 21:00:00+00:00,EDİRNE,22,35.906,18.056,0.0,9.0,0.0,Clear sky
2012-08-21 21:00:00+00:00,EDİRNE,22,37.106,21.806,0.0,11.792404,2.0,Partly cloudy
2012-08-22 21:00:00+00:00,EDİRNE,22,37.156,21.556,0.0,11.043261,1.0,Mainly clear
2012-08-23 21:00:00+00:00,EDİRNE,22,37.755997,20.806,0.0,13.084402,0.0,Clear sky
2012-08-24 21:00:00+00:00,EDİRNE,22,38.056,20.456,0.0,14.685176,0.0,Clear sky
2012-08-25 21:00:00+00:00,EDİRNE,22,37.306,20.656,0.0,14.799459,0.0,Clear sky
2012-08-26 21:00:00+00:00,EDİRNE,22,33.806,19.156,1.1,25.944988,51.0,Drizzle: Light
2012-08-27 21:00:00+00:00,EDİRNE,22,28.156,19.806,0.0,27.698952,3.0,Overcast
2012-08-28 21:00:00+00:00,EDİRNE,22,29.906,14.906,0.0,10.990322,0.0,Clear sky
2012-08-29 21:00:00+00:00,EDİRNE,22,31.006,15.0060005,0.0,13.679999,0.0,Clear sky
2012-08-30 21:00:00+00:00,EDİRNE,22,30.356,16.656,0.0,16.09969,0.0,Clear sky
2012-08-31 21:00:00+00:00,EDİRNE,22,29.356,16.006,0.0,19.386593,0.0,Clear sky
2012-09-01 21:00:00+00:00,EDİRNE,22,29.006,17.556,0.0,19.826164,0.0,Clear sky
2012-09-02 21:00:00+00:00,EDİRNE,22,29.106,16.456,0.0,17.57744,1.0,Mainly clear
2012-09-03 21:00:00+00:00,EDİRNE,22,30.106,15.606,0.0,16.199999,1.0,Mainly clear
2012-09-04 21:00:00+00:00,EDİRNE,22,31.506,15.406,0.0,15.281989,0.0,Clear sky
2012-09-05 21:00:00+00:00,EDİRNE,22,31.906,15.406,0.0,10.636766,0.0,Clear sky
2012-09-06 21:00:00+00:00,EDİRNE,22,29.306,16.856,0.0,20.172853,2.0,Partly cloudy
2012-09-07 21:00:00+00:00,EDİRNE,22,29.356,15.856,0.0,13.783817,1.0,Mainly clear
2012-09-08 21:00:00+00:00,EDİRNE,22,30.656,15.156,0.0,16.520823,3.0,Overcast
2012-09-09 21:00:00+00:00,EDİRNE,22,27.006,17.106,0.0,20.696087,2.0,Partly cloudy
2012-09-10 21:00:00+00:00,EDİRNE,22,25.506,16.906,0.1,20.304129,51.0,Drizzle: Light
2012-09-11 21:00:00+00:00,EDİRNE,22,27.356,14.556,0.0,14.917212,3.0,Overcast
2012-09-12 21:00:00+00:00,EDİRNE,22,29.456,14.556,0.0,13.910169,3.0,Overcast
2012-09-13 21:00:00+00:00,EDİRNE,22,31.306,16.706,0.0,21.470612,3.0,Overcast
2012-09-14 21:00:00+00:00,EDİRNE,22,33.005997,18.056,0.0,16.09969,3.0,Overcast
2012-09-15 21:00:00+00:00,EDİRNE,22,28.506,19.906,0.8,25.476198,51.0,Drizzle: Light
2012-09-16 21:00:00+00:00,EDİRNE,22,27.456,19.356,0.90000004,22.322903,51.0,Drizzle: Light
2012-09-17 21:00:00+00:00,EDİRNE,22,25.406,18.356,1.2,17.174677,55.0,Drizzle: Dense
2012-09-18 21:00:00+00:00,EDİRNE,22,27.306,16.856,0.0,11.609651,2.0,Partly cloudy
2012-09-19 21:00:00+00:00,EDİRNE,22,29.306,15.5060005,2.2,13.276144,53.0,Drizzle: Moderate
2012-09-20 21:00:00+00:00,EDİRNE,22,20.956,14.856,3.6,24.458813,55.0,Drizzle: Dense
2012-09-21 21:00:00+00:00,EDİRNE,22,23.856,12.0060005,0.0,10.787993,1.0,Mainly clear
2012-09-22 21:00:00+00:00,EDİRNE,22,27.706,11.606,0.0,8.707238,0.0,Clear sky
2012-09-23 21:00:00+00:00,EDİRNE,22,30.056,13.0060005,0.0,9.36,1.0,Mainly clear
2012-09-24 21:00:00+00:00,EDİRNE,22,33.255997,13.956,0.0,10.182337,1.0,Mainly clear
2012-09-25 21:00:00+00:00,EDİRNE,22,32.106,17.006,0.0,13.830749,3.0,Overcast
2012-09-26 21:00:00+00:00,EDİRNE,22,31.656,16.856,0.0,10.483357,3.0,Overcast
2012-09-27 21:00:00+00:00,EDİRNE,22,33.005997,15.706,0.0,9.726664,0.0,Clear sky
2012-09-28 21:00:00+00:00,EDİRNE,22,32.806,17.006,0.0,13.513193,0.0,Clear sky
2012-09-29 21:00:00+00:00,EDİRNE,22,32.906,15.656,0.0,13.281023,1.0,Mainly clear
2012-09-30 21:00:00+00:00,EDİRNE,22,31.456,15.906,0.0,17.148247,1.0,Mainly clear
2012-10-01 21:00:00+00:00,EDİRNE,22,29.656,16.656,0.0,10.587917,3.0,Overcast
2012-10-02 21:00:00+00:00,EDİRNE,22,30.556,15.956,1.1,10.365251,55.0,Drizzle: Dense
2012-10-03 21:00:00+00:00,EDİRNE,22,27.606,18.206,0.6,12.096214,51.0,Drizzle: Light
2012-10-04 21:00:00+00:00,EDİRNE,22,27.306,15.906,0.0,11.91812,2.0,Partly cloudy
2012-10-05 21:00:00+00:00,EDİRNE,22,28.356,15.056,0.0,9.449572,1.0,Mainly clear
2012-10-06 21:00:00+00:00,EDİRNE,22,28.156,13.2560005,0.0,10.948973,0.0,Clear sky
2012-10-07 21:00:00+00:00,EDİRNE,22,25.256,15.456,0.2,23.068108,51.0,Drizzle: Light
2012-10-08 21:00:00+00:00,EDİRNE,22,20.806,9.456,0.0,9.021574,2.0,Partly cloudy
2012-10-09 21:00:00+00:00,EDİRNE,22,21.556,9.656,0.0,9.021574,3.0,Overcast
2012-10-10 21:00:00+00:00,EDİRNE,22,23.706,12.206,0.0,6.9527545,3.0,Overcast
2012-10-11 21:00:00+00:00,EDİRNE,22,26.256,9.906,0.0,18.25026,2.0,Partly cloudy
2012-10-12 21:00:00+00:00,EDİRNE,22,26.206,13.906,0.6,17.22742,51.0,Drizzle: Light
2012-10-13 21:00:00+00:00,EDİRNE,22,26.156,17.556,0.5,24.312662,51.0,Drizzle: Light
2012-10-14 21:00:00+00:00,EDİRNE,22,26.506,19.606,0.0,21.746502,3.0,Overcast
2012-10-15 21:00:00+00:00,EDİRNE,22,29.456,16.356,0.0,18.532133,3.0,Overcast
2012-10-16 21:00:00+00:00,EDİRNE,22,27.656,16.806,0.0,10.739832,2.0,Partly cloudy
2012-10-17 21:00:00+00:00,EDİRNE,22,25.556,15.606,0.0,13.584932,2.0,Partly cloudy
2012-10-18 21:00:00+00:00,EDİRNE,22,24.756,12.056,0.0,10.163227,1.0,Mainly clear
2012-10-19 21:00:00+00:00,EDİRNE,22,22.106,10.556,0.0,18.733839,0.0,Clear sky
2012-10-20 21:00:00+00:00,EDİRNE,22,19.656,15.2560005,0.2,28.829233,51.0,Drizzle: Light
2012-10-21 21:00:00+00:00,EDİRNE,22,20.856,14.206,0.6,24.569832,51.0,Drizzle: Light
2012-10-22 21:00:00+00:00,EDİRNE,22,20.556,13.956,0.0,22.89611,3.0,Overcast
2012-10-23 21:00:00+00:00,EDİRNE,22,20.106,10.706,0.0,18.35647,3.0,Overcast
2012-10-24 21:00:00+00:00,EDİRNE,22,20.256,8.7560005,0.0,9.107359,0.0,Clear sky
2012-10-25 21:00:00+00:00,EDİRNE,22,23.906,7.9560003,0.0,9.47012,0.0,Clear sky
2012-10-26 21:00:00+00:00,EDİRNE,22,22.656,11.056,0.0,26.420174,3.0,Overcast
2012-10-27 21:00:00+00:00,EDİRNE,22,24.306,19.456,8.4,36.30471,63.0,Rain: Moderate
2012-10-28 21:00:00+00:00,EDİRNE,22,21.256,16.706,55.7,24.884306,65.0,Rain: Heavy
2012-10-29 21:00:00+00:00,EDİRNE,22,16.256,11.706,6.2,22.007162,61.0,Rain: Slight
2012-10-30 21:00:00+00:00,EDİRNE,22,18.356,8.556,0.0,8.350138,3.0,Overcast
2012-10-31 21:00:00+00:00,EDİRNE,22,19.906,10.156,1.1,16.595179,51.0,Drizzle: Light
2012-11-01 21:00:00+00:00,EDİRNE,22,22.056,15.656,1.3000002,15.379206,51.0,Drizzle: Light
2012-11-02 21:00:00+00:00,EDİRNE,22,22.406,12.606,0.0,8.78872,2.0,Partly cloudy
2012-11-03 21:00:00+00:00,EDİRNE,22,19.306,11.0060005,0.0,8.891343,3.0,Overcast
2012-11-04 21:00:00+00:00,EDİRNE,22,21.906,10.156,0.0,22.238562,3.0,Overcast
2012-11-05 21:00:00+00:00,EDİRNE,22,21.106,16.606,1.1,16.299694,51.0,Drizzle: Light
2012-11-06 21:00:00+00:00,EDİRNE,22,16.406,11.656,0.8,15.226764,51.0,Drizzle: Light
2012-11-07 21:00:00+00:00,EDİRNE,22,14.2560005,7.256,0.2,19.296133,51.0,Drizzle: Light
2012-11-08 21:00:00+00:00,EDİRNE,22,14.7560005,4.406,0.0,8.759178,3.0,Overcast
2012-11-09 21:00:00+00:00,EDİRNE,22,13.056,8.906,0.0,25.199999,3.0,Overcast
2012-11-10 21:00:00+00:00,EDİRNE,22,16.206,7.006,0.0,14.241629,2.0,Partly cloudy
2012-11-11 21:00:00+00:00,EDİRNE,22,16.406,4.306,0.0,6.162207,3.0,Overcast
2012-11-12 21:00:00+00:00,EDİRNE,22,16.406,4.656,0.0,8.557102,3.0,Overcast
2012-11-13 21:00:00+00:00,EDİRNE,22,13.906,8.956,0.0,21.068459,3.0,Overcast
2012-11-14 21:00:00+00:00,EDİRNE,22,10.806,7.7060003,0.0,20.523155,3.0,Overcast
2012-11-15 21:00:00+00:00,EDİRNE,22,16.306,8.106,0.0,14.336861,3.0,Overcast
2012-11-16 21:00:00+00:00,EDİRNE,22,14.806,7.156,0.0,14.904173,3.0,Overcast
2012-11-17 21:00:00+00:00,EDİRNE,22,15.406,8.7560005,0.0,10.805999,3.0,Overcast
2012-11-18 21:00:00+00:00,EDİRNE,22,17.206,10.806,0.0,9.028754,3.0,Overcast
2012-11-19 21:00:00+00:00,EDİRNE,22,16.656,11.856,0.0,16.167967,3.0,Overcast
2012-11-20 21:00:00+00:00,EDİRNE,22,13.706,9.856,0.0,20.696087,3.0,Overcast
2012-11-21 21:00:00+00:00,EDİRNE,22,13.156,7.906,0.0,19.353138,3.0,Overcast
2012-11-22 21:00:00+00:00,EDİRNE,22,11.856,4.4560003,0.0,12.9249525,3.0,Overcast
2012-11-23 21:00:00+00:00,EDİRNE,22,11.856,2.5059998,0.0,11.885453,2.0,Partly cloudy
2012-11-24 21:00:00+00:00,EDİRNE,22,11.606,2.106,0.0,6.439876,3.0,Overcast
2012-11-25 21:00:00+00:00,EDİRNE,22,12.206,1.706,0.0,5.4119864,0.0,Clear sky
2012-11-26 21:00:00+00:00,EDİRNE,22,12.656,1.956,0.0,9.0,1.0,Mainly clear
2012-11-27 21:00:00+00:00,EDİRNE,22,17.256,5.7060003,0.0,22.97522,3.0,Overcast
2012-11-28 21:00:00+00:00,EDİRNE,22,19.156,14.306,0.4,31.427404,51.0,Drizzle: Light
2012-11-29 21:00:00+00:00,EDİRNE,22,18.606,13.5060005,10.400001,29.381382,61.0,Rain: Slight
2012-11-30 21:00:00+00:00,EDİRNE,22,16.606,12.606,3.9999998,16.199999,55.0,Drizzle: Dense
2012-12-01 21:00:00+00:00,EDİRNE,22,16.406,10.5060005,24.0,29.947153,63.0,Rain: Moderate
2012-12-02 21:00:00+00:00,EDİRNE,22,16.206,9.806,12.5,18.998316,63.0,Rain: Moderate
2012-12-03 21:00:00+00:00,EDİRNE,22,10.106,1.3560001,14.599999,27.238941,73.0,Snow fall: Moderate
2012-12-04 21:00:00+00:00,EDİRNE,22,12.956,1.406,6.5,27.607563,63.0,Rain: Moderate
2012-12-05 21:00:00+00:00,EDİRNE,22,8.5060005,1.8560001,6.299999,17.076298,63.0,Rain: Moderate
2012-12-06 21:00:00+00:00,EDİRNE,22,6.506,0.506,0.0,15.546833,3.0,Overcast
2012-12-07 21:00:00+00:00,EDİRNE,22,9.7560005,-2.2440002,0.0,18.0036,3.0,Overcast
2012-12-08 21:00:00+00:00,EDİRNE,22,10.556,5.2060003,23.699999,26.220753,63.0,Rain: Moderate
2012-12-09 21:00:00+00:00,EDİRNE,22,5.056,-0.244,1.5000001,18.193361,53.0,Drizzle: Moderate
2012-12-10 21:00:00+00:00,EDİRNE,22,8.306,-2.594,8.400001,20.771093,61.0,Rain: Slight
2012-12-11 21:00:00+00:00,EDİRNE,22,6.606,-0.944,0.0,17.447933,3.0,Overcast
2012-12-12 21:00:00+00:00,EDİRNE,22,3.806,-3.444,0.0,11.592894,1.0,Mainly clear
2012-12-13 21:00:00+00:00,EDİRNE,22,4.806,-4.444,0.0,5.8603754,3.0,Overcast
2012-12-14 21:00:00+00:00,EDİRNE,22,6.406,-4.594,0.0,10.829958,3.0,Overcast
2012-12-15 21:00:00+00:00,EDİRNE,22,5.606,-0.594,0.4,7.968939,51.0,Drizzle: Light
2012-12-16 21:00:00+00:00,EDİRNE,22,5.806,1.6060001,10.7,13.363711,61.0,Rain: Slight
2012-12-17 21:00:00+00:00,EDİRNE,22,9.856,3.856,1.8,22.97522,53.0,Drizzle: Moderate
2012-12-18 21:00:00+00:00,EDİRNE,22,7.556,-3.5440001,20.099997,32.76198,73.0,Snow fall: Moderate
2012-12-19 21:00:00+00:00,EDİRNE,22,-3.2940001,-4.844,0.70000005,29.01743,71.0,Snow fall: Slight
2012-12-20 21:00:00+00:00,EDİRNE,22,0.0059999973,-4.894,0.0,16.215992,3.0,Overcast
2012-12-21 21:00:00+00:00,EDİRNE,22,0.806,-5.194,0.0,14.512064,3.0,Overcast
2012-12-22 21:00:00+00:00,EDİRNE,22,3.5059998,-3.344,0.0,12.287555,3.0,Overcast
2012-12-23 21:00:00+00:00,EDİRNE,22,7.356,-2.694,0.0,8.4042845,3.0,Overcast
2012-12-24 21:00:00+00:00,EDİRNE,22,9.5060005,-1.744,0.0,9.085988,2.0,Partly cloudy
2012-12-25 21:00:00+00:00,EDİRNE,22,13.706,0.256,0.0,9.693296,3.0,Overcast
2012-12-26 21:00:00+00:00,EDİRNE,22,14.656,6.256,0.0,9.449572,3.0,Overcast
2012-12-27 21:00:00+00:00,EDİRNE,22,10.806,5.906,0.0,6.9899354,3.0,Overcast
2012-12-28 21:00:00+00:00,EDİRNE,22,8.056,2.156,2.6000001,25.620771,51.0,Drizzle: Light
2012-12-29 21:00:00+00:00,EDİRNE,22,6.856,1.006,0.0,18.947083,3.0,Overcast
2012-12-30 21:00:00+00:00,EDİRNE,22,9.0060005,-0.89399993,0.0,11.841756,0.0,Clear sky
2012-12-31 21:00:00+00:00,EDİRNE,22,8.106,-2.644,0.0,7.5685663,1.0,Mainly clear
2013-01-01 21:00:00+00:00,EDİRNE,22,9.356,0.356,0.0,7.928178,3.0,Overcast
2013-01-02 21:00:00+00:00,EDİRNE,22,10.656,-0.49399996,0.0,7.729527,3.0,Overcast
