date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2013-08-09 21:00:00+00:00,ELAZIĞ,23,32.3815,18.481499,0.0,9.178235,0.0,Clear sky
2013-08-10 21:00:00+00:00,ELAZIĞ,23,34.6315,22.0315,0.0,4.73506,0.0,Clear sky
2013-08-11 21:00:00+00:00,ELAZIĞ,23,34.4815,22.981499,0.0,14.345898,1.0,Mainly clear
2013-08-12 21:00:00+00:00,ELAZIĞ,23,33.0815,20.3315,0.0,11.841756,0.0,Clear sky
2013-08-13 21:00:00+00:00,ELAZIĞ,23,32.9315,19.5815,0.0,8.699793,0.0,Clear sky
2013-08-14 21:00:00+00:00,ELAZIĞ,23,34.1315,20.0815,0.0,8.891343,0.0,Clear sky
2013-08-15 21:00:00+00:00,ELAZIĞ,23,33.6815,18.9315,0.0,8.825508,0.0,Clear sky
2013-08-16 21:00:00+00:00,ELAZIĞ,23,33.8815,20.1815,0.0,9.511088,2.0,Partly cloudy
2013-08-17 21:00:00+00:00,ELAZIĞ,23,31.5315,20.2815,0.0,13.708391,1.0,Mainly clear
2013-08-18 21:00:00+00:00,ELAZIĞ,23,30.3315,19.0315,0.0,10.086427,1.0,Mainly clear
2013-08-19 21:00:00+00:00,ELAZIĞ,23,30.0315,18.2815,0.0,8.373386,2.0,Partly cloudy
2013-08-20 21:00:00+00:00,ELAZIĞ,23,31.0315,18.8815,0.0,9.255571,2.0,Partly cloudy
2013-08-21 21:00:00+00:00,ELAZIĞ,23,32.3815,20.231499,0.0,8.14587,0.0,Clear sky
2013-08-22 21:00:00+00:00,ELAZIĞ,23,34.8315,22.8315,0.0,9.0645685,0.0,Clear sky
2013-08-23 21:00:00+00:00,ELAZIĞ,23,32.4315,20.8315,0.0,8.699793,2.0,Partly cloudy
2013-08-24 21:00:00+00:00,ELAZIĞ,23,30.481499,18.481499,0.0,9.693296,0.0,Clear sky
2013-08-25 21:00:00+00:00,ELAZIĞ,23,31.6315,19.1815,0.0,9.673221,0.0,Clear sky
2013-08-26 21:00:00+00:00,ELAZIĞ,23,31.9315,18.3815,0.0,12.224107,0.0,Clear sky
2013-08-27 21:00:00+00:00,ELAZIĞ,23,33.281498,19.731499,0.0,9.290511,0.0,Clear sky
2013-08-28 21:00:00+00:00,ELAZIĞ,23,34.531498,21.981499,0.0,9.686609,0.0,Clear sky
2013-08-29 21:00:00+00:00,ELAZIĞ,23,34.9815,23.2815,0.0,9.83268,1.0,Mainly clear
2013-08-30 21:00:00+00:00,ELAZIĞ,23,33.281498,22.5815,0.0,13.246826,1.0,Mainly clear
2013-08-31 21:00:00+00:00,ELAZIĞ,23,33.4315,22.1815,0.0,11.384198,1.0,Mainly clear
2013-09-01 21:00:00+00:00,ELAZIĞ,23,31.781498,19.3315,0.0,9.178235,0.0,Clear sky
2013-09-02 21:00:00+00:00,ELAZIĞ,23,30.481499,18.3815,0.0,12.682018,0.0,Clear sky
2013-09-03 21:00:00+00:00,ELAZIĞ,23,29.481499,19.0815,0.0,17.727943,2.0,Partly cloudy
2013-09-04 21:00:00+00:00,ELAZIĞ,23,23.731499,13.031501,0.0,17.25373,1.0,Mainly clear
2013-09-05 21:00:00+00:00,ELAZIĞ,23,25.231499,12.481501,0.0,10.182337,0.0,Clear sky
2013-09-06 21:00:00+00:00,ELAZIĞ,23,27.231499,16.6315,0.0,8.089993,0.0,Clear sky
2013-09-07 21:00:00+00:00,ELAZIĞ,23,27.6315,16.981499,0.0,10.163227,0.0,Clear sky
2013-09-08 21:00:00+00:00,ELAZIĞ,23,25.8815,14.4315,0.0,11.592895,0.0,Clear sky
2013-09-09 21:00:00+00:00,ELAZIĞ,23,24.981499,11.9315,0.0,8.707238,0.0,Clear sky
2013-09-10 21:00:00+00:00,ELAZIĞ,23,27.731499,15.6315,0.0,11.177405,0.0,Clear sky
2013-09-11 21:00:00+00:00,ELAZIĞ,23,28.731499,16.8815,0.0,11.304229,0.0,Clear sky
2013-09-12 21:00:00+00:00,ELAZIĞ,23,29.6815,17.8815,0.0,10.365251,0.0,Clear sky
2013-09-13 21:00:00+00:00,ELAZIĞ,23,32.6315,19.2815,0.0,4.6102495,0.0,Clear sky
2013-09-14 21:00:00+00:00,ELAZIĞ,23,31.2815,18.9315,0.0,11.246759,1.0,Mainly clear
2013-09-15 21:00:00+00:00,ELAZIĞ,23,26.6815,15.3315,0.0,12.371645,0.0,Clear sky
2013-09-16 21:00:00+00:00,ELAZIĞ,23,27.4315,15.881501,6.7,16.075521,61.0,Rain: Slight
2013-09-17 21:00:00+00:00,ELAZIĞ,23,22.6315,15.0815,1.7,5.95906,53.0,Drizzle: Moderate
2013-09-18 21:00:00+00:00,ELAZIĞ,23,24.981499,14.4315,0.0,9.693296,3.0,Overcast
2013-09-19 21:00:00+00:00,ELAZIĞ,23,24.8315,16.8315,0.0,7.491114,2.0,Partly cloudy
2013-09-20 21:00:00+00:00,ELAZIĞ,23,27.0815,17.0815,0.5,11.542478,51.0,Drizzle: Light
2013-09-21 21:00:00+00:00,ELAZIĞ,23,22.2815,14.5815,1.7,12.57426,55.0,Drizzle: Dense
2013-09-22 21:00:00+00:00,ELAZIĞ,23,20.481499,11.4315,0.0,15.629972,1.0,Mainly clear
2013-09-23 21:00:00+00:00,ELAZIĞ,23,20.481499,9.5815,0.0,13.722565,2.0,Partly cloudy
2013-09-24 21:00:00+00:00,ELAZIĞ,23,21.7815,10.8315,0.0,15.856356,1.0,Mainly clear
2013-09-25 21:00:00+00:00,ELAZIĞ,23,23.231499,11.781501,0.0,11.841756,0.0,Clear sky
2013-09-26 21:00:00+00:00,ELAZIĞ,23,25.2815,13.6315,0.0,6.28713,1.0,Mainly clear
2013-09-27 21:00:00+00:00,ELAZIĞ,23,25.5315,15.0815,0.0,14.386494,1.0,Mainly clear
2013-09-28 21:00:00+00:00,ELAZIĞ,23,23.5315,13.4315,0.0,13.556282,1.0,Mainly clear
2013-09-29 21:00:00+00:00,ELAZIĞ,23,24.3315,14.5815,0.0,11.5199995,0.0,Clear sky
2013-09-30 21:00:00+00:00,ELAZIĞ,23,27.1815,14.8315,0.0,12.599999,0.0,Clear sky
2013-10-01 21:00:00+00:00,ELAZIĞ,23,23.4315,12.9315,0.0,17.28,3.0,Overcast
2013-10-02 21:00:00+00:00,ELAZIĞ,23,23.2815,12.1815,8.0,17.654688,61.0,Rain: Slight
2013-10-03 21:00:00+00:00,ELAZIĞ,23,15.4315,8.0815,0.9,17.673029,53.0,Drizzle: Moderate
2013-10-04 21:00:00+00:00,ELAZIĞ,23,13.6315,3.5314999,0.0,9.726665,1.0,Mainly clear
2013-10-05 21:00:00+00:00,ELAZIĞ,23,12.731501,2.6315,0.4,11.440978,51.0,Drizzle: Light
2013-10-06 21:00:00+00:00,ELAZIĞ,23,14.3315,2.3815,0.0,12.538134,2.0,Partly cloudy
2013-10-07 21:00:00+00:00,ELAZIĞ,23,14.6315,3.6315,0.0,8.707237,0.0,Clear sky
2013-10-08 21:00:00+00:00,ELAZIĞ,23,18.7815,6.7815,0.0,5.8048253,0.0,Clear sky
2013-10-09 21:00:00+00:00,ELAZIĞ,23,22.0815,7.4315,0.0,3.7064266,1.0,Mainly clear
2013-10-10 21:00:00+00:00,ELAZIĞ,23,23.731499,10.9315,0.0,7.2,1.0,Mainly clear
2013-10-11 21:00:00+00:00,ELAZIĞ,23,23.0815,12.6315,0.0,8.557102,1.0,Mainly clear
2013-10-12 21:00:00+00:00,ELAZIĞ,23,20.1815,9.981501,0.0,8.699793,0.0,Clear sky
2013-10-13 21:00:00+00:00,ELAZIĞ,23,20.481499,8.8315,0.0,8.209263,0.0,Clear sky
2013-10-14 21:00:00+00:00,ELAZIĞ,23,22.3315,10.231501,0.0,8.287822,0.0,Clear sky
2013-10-15 21:00:00+00:00,ELAZIĞ,23,23.1315,12.481501,0.0,9.422101,0.0,Clear sky
2013-10-16 21:00:00+00:00,ELAZIĞ,23,22.7815,11.4315,0.0,14.759999,1.0,Mainly clear
2013-10-17 21:00:00+00:00,ELAZIĞ,23,22.981499,9.0815,1.4000001,21.659916,51.0,Drizzle: Light
2013-10-18 21:00:00+00:00,ELAZIĞ,23,15.6815,8.481501,2.3000002,17.727943,53.0,Drizzle: Moderate
2013-10-19 21:00:00+00:00,ELAZIĞ,23,14.9315,4.1315,0.0,9.686609,1.0,Mainly clear
2013-10-20 21:00:00+00:00,ELAZIĞ,23,15.5815,5.9315,0.0,6.638072,0.0,Clear sky
2013-10-21 21:00:00+00:00,ELAZIĞ,23,18.6815,5.3315,0.0,6.9899354,1.0,Mainly clear
2013-10-22 21:00:00+00:00,ELAZIĞ,23,19.9315,9.8315,0.0,10.594036,1.0,Mainly clear
2013-10-23 21:00:00+00:00,ELAZIĞ,23,13.781501,7.1315,1.4000001,16.80857,51.0,Drizzle: Light
2013-10-24 21:00:00+00:00,ELAZIĞ,23,18.5315,8.031501,0.0,8.209263,2.0,Partly cloudy
2013-10-25 21:00:00+00:00,ELAZIĞ,23,18.5815,6.6815,0.0,9.585739,1.0,Mainly clear
2013-10-26 21:00:00+00:00,ELAZIĞ,23,16.3315,7.6315,0.0,6.8777895,0.0,Clear sky
2013-10-27 21:00:00+00:00,ELAZIĞ,23,17.231499,7.6815,0.0,11.212135,3.0,Overcast
2013-10-28 21:00:00+00:00,ELAZIĞ,23,18.0315,6.8315,0.0,3.6,1.0,Mainly clear
2013-10-29 21:00:00+00:00,ELAZIĞ,23,18.9315,7.9815,0.0,3.396233,1.0,Mainly clear
2013-10-30 21:00:00+00:00,ELAZIĞ,23,19.731499,10.1315,0.0,7.342588,0.0,Clear sky
2013-10-31 21:00:00+00:00,ELAZIĞ,23,19.6815,9.781501,0.0,6.12,0.0,Clear sky
2013-11-01 21:00:00+00:00,ELAZIĞ,23,19.4315,6.7815,0.0,6.4096174,1.0,Mainly clear
2013-11-02 21:00:00+00:00,ELAZIĞ,23,18.481499,8.3815,0.0,9.0,2.0,Partly cloudy
2013-11-03 21:00:00+00:00,ELAZIĞ,23,18.3315,7.3315,0.0,4.896529,1.0,Mainly clear
2013-11-04 21:00:00+00:00,ELAZIĞ,23,17.2815,9.481501,0.0,9.885262,3.0,Overcast
2013-11-05 21:00:00+00:00,ELAZIĞ,23,17.1315,8.8315,0.0,9.021574,3.0,Overcast
2013-11-06 21:00:00+00:00,ELAZIĞ,23,16.9315,9.031501,4.8,14.182355,63.0,Rain: Moderate
2013-11-07 21:00:00+00:00,ELAZIĞ,23,15.781501,7.3815,2.1000001,7.2805495,55.0,Drizzle: Dense
2013-11-08 21:00:00+00:00,ELAZIĞ,23,11.3815,7.3815,2.6,6.989936,53.0,Drizzle: Moderate
2013-11-09 21:00:00+00:00,ELAZIĞ,23,12.781501,8.8315,4.799999,7.5685663,53.0,Drizzle: Moderate
2013-11-10 21:00:00+00:00,ELAZIĞ,23,13.3815,8.1815,0.5,5.0911684,51.0,Drizzle: Light
2013-11-11 21:00:00+00:00,ELAZIĞ,23,14.281501,6.0815,0.0,4.3498964,3.0,Overcast
2013-11-12 21:00:00+00:00,ELAZIĞ,23,14.5815,6.2315,0.0,6.87779,2.0,Partly cloudy
2013-11-13 21:00:00+00:00,ELAZIĞ,23,14.731501,5.6315,0.0,3.671294,3.0,Overcast
2013-11-14 21:00:00+00:00,ELAZIĞ,23,14.1815,7.6315,0.6,3.6179552,51.0,Drizzle: Light
2013-11-15 21:00:00+00:00,ELAZIĞ,23,13.4315,6.8815,0.0,2.9024127,2.0,Partly cloudy
2013-11-16 21:00:00+00:00,ELAZIĞ,23,12.8315,6.8815,0.8000001,5.3517847,51.0,Drizzle: Light
2013-11-17 21:00:00+00:00,ELAZIĞ,23,12.481501,4.8815,0.2,4.3498964,51.0,Drizzle: Light
2013-11-18 21:00:00+00:00,ELAZIĞ,23,13.731501,3.0314999,0.0,4.39436,3.0,Overcast
2013-11-19 21:00:00+00:00,ELAZIĞ,23,14.1815,4.5815,0.0,4.896529,3.0,Overcast
2013-11-20 21:00:00+00:00,ELAZIĞ,23,13.3815,5.4315,0.0,6.924738,3.0,Overcast
2013-11-21 21:00:00+00:00,ELAZIĞ,23,12.981501,2.9815,0.0,4.802999,3.0,Overcast
2013-11-22 21:00:00+00:00,ELAZIĞ,23,13.4315,5.0815,0.0,3.6179552,3.0,Overcast
2013-11-23 21:00:00+00:00,ELAZIĞ,23,12.1815,6.2315,4.7999997,7.5599995,53.0,Drizzle: Moderate
2013-11-24 21:00:00+00:00,ELAZIĞ,23,9.9315,7.3315,4.9,9.504272,53.0,Drizzle: Moderate
2013-11-25 21:00:00+00:00,ELAZIĞ,23,11.231501,6.3815,1.7,9.957108,53.0,Drizzle: Moderate
2013-11-26 21:00:00+00:00,ELAZIĞ,23,10.981501,6.7315,9.500001,8.766573,55.0,Drizzle: Dense
2013-11-27 21:00:00+00:00,ELAZIĞ,23,10.731501,6.4815,6.3999996,6.5693827,55.0,Drizzle: Dense
2013-11-28 21:00:00+00:00,ELAZIĞ,23,7.6815,2.9315,9.700001,7.8954163,61.0,Rain: Slight
2013-11-29 21:00:00+00:00,ELAZIĞ,23,6.0315,0.5315,0.0,17.10284,2.0,Partly cloudy
2013-11-30 21:00:00+00:00,ELAZIĞ,23,6.9315,-2.7685,0.0,5.1165614,3.0,Overcast
2013-12-01 21:00:00+00:00,ELAZIĞ,23,10.0815,2.9315,0.6,5.2416787,51.0,Drizzle: Light
2013-12-02 21:00:00+00:00,ELAZIĞ,23,8.4315,-0.6685,0.0,20.291357,3.0,Overcast
2013-12-03 21:00:00+00:00,ELAZIĞ,23,2.8315,-3.9185,0.0,7.386582,3.0,Overcast
2013-12-04 21:00:00+00:00,ELAZIĞ,23,4.0815,-0.8685,0.8,6.519877,73.0,Snow fall: Moderate
2013-12-05 21:00:00+00:00,ELAZIĞ,23,4.6315,-1.6185,0.0,6.4799995,2.0,Partly cloudy
2013-12-06 21:00:00+00:00,ELAZIĞ,23,1.6315,-1.5185001,7.0,8.699793,73.0,Snow fall: Moderate
2013-12-07 21:00:00+00:00,ELAZIĞ,23,1.9814999,-8.5685,7.0,24.098497,73.0,Snow fall: Moderate
2013-12-08 21:00:00+00:00,ELAZIĞ,23,-3.0685,-10.8685,0.0,18.723461,1.0,Mainly clear
2013-12-09 21:00:00+00:00,ELAZIĞ,23,-1.7685001,-6.2685,0.6,6.162207,71.0,Snow fall: Slight
2013-12-10 21:00:00+00:00,ELAZIĞ,23,-2.8685,-7.4185,2.9,12.7279215,73.0,Snow fall: Moderate
2013-12-11 21:00:00+00:00,ELAZIĞ,23,-4.8685,-8.0685,3.4,12.229406,73.0,Snow fall: Moderate
2013-12-12 21:00:00+00:00,ELAZIĞ,23,-1.7685001,-5.5185,2.1000001,11.874544,73.0,Snow fall: Moderate
2013-12-13 21:00:00+00:00,ELAZIĞ,23,-2.7685,-9.218499,0.1,7.2,71.0,Snow fall: Slight
2013-12-14 21:00:00+00:00,ELAZIĞ,23,-3.9185,-10.5685,0.0,7.386582,2.0,Partly cloudy
2013-12-15 21:00:00+00:00,ELAZIĞ,23,0.13149998,-7.5185,0.0,3.319036,2.0,Partly cloudy
2013-12-16 21:00:00+00:00,ELAZIĞ,23,1.7314999,-4.8185,0.0,5.154415,3.0,Overcast
2013-12-17 21:00:00+00:00,ELAZIĞ,23,2.7315,-5.4685,0.0,3.6,3.0,Overcast
2013-12-18 21:00:00+00:00,ELAZIĞ,23,1.5315,-4.5685,0.0,2.6208394,3.0,Overcast
2013-12-19 21:00:00+00:00,ELAZIĞ,23,1.7814999,-5.2185,0.0,3.096837,2.0,Partly cloudy
2013-12-20 21:00:00+00:00,ELAZIĞ,23,2.6315,-4.9685,0.0,5.04,2.0,Partly cloudy
2013-12-21 21:00:00+00:00,ELAZIĞ,23,3.3815,-4.4685,0.0,5.771239,1.0,Mainly clear
2013-12-22 21:00:00+00:00,ELAZIĞ,23,3.5815,-4.6185,0.0,3.096837,2.0,Partly cloudy
2013-12-23 21:00:00+00:00,ELAZIĞ,23,3.6815,-3.8185,0.0,2.2768397,2.0,Partly cloudy
2013-12-24 21:00:00+00:00,ELAZIĞ,23,3.6315,-4.5185,0.0,4.1046314,3.0,Overcast
2013-12-25 21:00:00+00:00,ELAZIĞ,23,5.5315,-1.9685,0.0,7.5685663,3.0,Overcast
2013-12-26 21:00:00+00:00,ELAZIĞ,23,6.3315,0.031499982,0.0,4.6938252,3.0,Overcast
2013-12-27 21:00:00+00:00,ELAZIĞ,23,6.6315,-2.8185,0.0,5.771239,3.0,Overcast
2013-12-28 21:00:00+00:00,ELAZIĞ,23,7.5315,-1.5685,0.0,7.2805495,3.0,Overcast
2013-12-29 21:00:00+00:00,ELAZIĞ,23,3.5314999,0.68149996,3.2999997,6.924738,73.0,Snow fall: Moderate
2013-12-30 21:00:00+00:00,ELAZIĞ,23,5.4815,0.93149996,0.0,5.154415,3.0,Overcast
2013-12-31 21:00:00+00:00,ELAZIĞ,23,5.2315,-2.5185,0.0,4.0249224,3.0,Overcast
2014-01-01 21:00:00+00:00,ELAZIĞ,23,3.9315,-3.2185001,0.0,4.198285,2.0,Partly cloudy
2014-01-02 21:00:00+00:00,ELAZIĞ,23,3.8814998,-1.3185,0.0,4.2136917,3.0,Overcast
2014-01-03 21:00:00+00:00,ELAZIĞ,23,3.6315,-2.4685001,0.0,4.1046314,3.0,Overcast
2014-01-04 21:00:00+00:00,ELAZIĞ,23,2.8815,-4.3685,0.0,3.8939953,3.0,Overcast
2014-01-05 21:00:00+00:00,ELAZIĞ,23,4.0315,-3.1185,0.0,5.5887027,1.0,Mainly clear
2014-01-06 21:00:00+00:00,ELAZIĞ,23,5.4315,-4.3685,0.0,5.0142193,1.0,Mainly clear
2014-01-07 21:00:00+00:00,ELAZIĞ,23,5.3815,-3.5685,0.0,2.6208394,2.0,Partly cloudy
2014-01-08 21:00:00+00:00,ELAZIĞ,23,6.9315,-1.0185,0.0,6.87779,3.0,Overcast
2014-01-09 21:00:00+00:00,ELAZIĞ,23,6.4315,-0.06850001,0.0,3.2399998,3.0,Overcast
2014-01-10 21:00:00+00:00,ELAZIĞ,23,5.5815,-2.8685,0.0,5.0528407,3.0,Overcast
2014-01-11 21:00:00+00:00,ELAZIĞ,23,6.3815,-0.8685,0.0,4.198285,1.0,Mainly clear
2014-01-12 21:00:00+00:00,ELAZIĞ,23,3.6315,-1.9185001,0.0,7.24486,71.0,Snow fall: Slight
2014-01-13 21:00:00+00:00,ELAZIĞ,23,5.2315,-1.5685,0.0,7.491114,3.0,Overcast
2014-01-14 21:00:00+00:00,ELAZIĞ,23,6.4815,0.2315,0.0,3.6179552,3.0,Overcast
2014-01-15 21:00:00+00:00,ELAZIĞ,23,7.3315,-0.56850004,0.0,9.227524,3.0,Overcast
2014-01-16 21:00:00+00:00,ELAZIĞ,23,5.8315,0.7815,0.0,4.73506,3.0,Overcast
2014-01-17 21:00:00+00:00,ELAZIĞ,23,7.5315,0.2315,0.0,8.473393,3.0,Overcast
2014-01-18 21:00:00+00:00,ELAZIĞ,23,8.9315,2.0314999,0.0,2.6208394,3.0,Overcast
2014-01-19 21:00:00+00:00,ELAZIĞ,23,9.481501,1.2314999,0.0,4.8965297,2.0,Partly cloudy
2014-01-20 21:00:00+00:00,ELAZIĞ,23,7.8314996,0.8815,0.1,5.1919937,51.0,Drizzle: Light
2014-01-21 21:00:00+00:00,ELAZIĞ,23,5.3315,1.1815,0.1,9.931042,51.0,Drizzle: Light
2014-01-22 21:00:00+00:00,ELAZIĞ,23,8.031501,2.2315,3.1000001,10.739833,53.0,Drizzle: Moderate
2014-01-23 21:00:00+00:00,ELAZIĞ,23,8.231501,1.1815,0.0,7.69592,3.0,Overcast
2014-01-24 21:00:00+00:00,ELAZIĞ,23,5.1315,-0.0185,1.3,7.42159,51.0,Drizzle: Light
2014-01-25 21:00:00+00:00,ELAZIĞ,23,2.7814999,1.3815,11.599998,10.829959,73.0,Snow fall: Moderate
2014-01-26 21:00:00+00:00,ELAZIĞ,23,3.6315,0.6315,21.6,13.450708,73.0,Snow fall: Moderate
2014-01-27 21:00:00+00:00,ELAZIĞ,23,6.7315,1.5814999,5.9,5.154415,71.0,Snow fall: Slight
2014-01-28 21:00:00+00:00,ELAZIĞ,23,8.281501,2.2315,3.2,11.165805,53.0,Drizzle: Moderate
2014-01-29 21:00:00+00:00,ELAZIĞ,23,7.9315,-0.6185,4.4,17.654686,71.0,Snow fall: Slight
2014-01-30 21:00:00+00:00,ELAZIĞ,23,6.4815,-1.4185001,0.0,12.313894,2.0,Partly cloudy
2014-01-31 21:00:00+00:00,ELAZIĞ,23,4.3815,-4.7185,0.0,11.620809,2.0,Partly cloudy
2014-02-01 21:00:00+00:00,ELAZIĞ,23,2.7315,-4.9185,0.0,9.290511,1.0,Mainly clear
2014-02-02 21:00:00+00:00,ELAZIĞ,23,0.13149998,-7.5185,0.0,11.212135,1.0,Mainly clear
2014-02-03 21:00:00+00:00,ELAZIĞ,23,1.1315,-7.7185,0.0,9.0,2.0,Partly cloudy
2014-02-04 21:00:00+00:00,ELAZIĞ,23,2.8815,-6.0185,0.0,6.439876,0.0,Clear sky
2014-02-05 21:00:00+00:00,ELAZIĞ,23,4.7815,-4.3185,0.0,3.219938,2.0,Partly cloudy
2014-02-06 21:00:00+00:00,ELAZIĞ,23,5.9315,-1.8185,0.0,3.7585104,2.0,Partly cloudy
2014-02-07 21:00:00+00:00,ELAZIĞ,23,6.2815,-4.3685,0.0,5.991594,2.0,Partly cloudy
2014-02-08 21:00:00+00:00,ELAZIĞ,23,8.3315,-0.81850004,0.0,5.3999996,3.0,Overcast
2014-02-09 21:00:00+00:00,ELAZIĞ,23,7.6815,-0.11850001,0.0,5.8048253,3.0,Overcast
2014-02-10 21:00:00+00:00,ELAZIĞ,23,9.1815,0.4315,0.2,9.449572,51.0,Drizzle: Light
2014-02-11 21:00:00+00:00,ELAZIĞ,23,9.6315,-2.6185,0.0,3.5455887,2.0,Partly cloudy
2014-02-12 21:00:00+00:00,ELAZIĞ,23,11.3815,1.1815,0.0,9.178235,1.0,Mainly clear
2014-02-13 21:00:00+00:00,ELAZIĞ,23,11.531501,0.9814999,0.0,13.708391,3.0,Overcast
2014-02-14 21:00:00+00:00,ELAZIĞ,23,6.0815,-0.0185,3.8,15.2947035,53.0,Drizzle: Moderate
2014-02-15 21:00:00+00:00,ELAZIĞ,23,8.981501,-0.4185,0.70000005,8.891343,71.0,Snow fall: Slight
2014-02-16 21:00:00+00:00,ELAZIĞ,23,9.3315,-0.6685,0.0,11.770403,2.0,Partly cloudy
2014-02-17 21:00:00+00:00,ELAZIĞ,23,12.5815,1.6815,0.0,10.853866,1.0,Mainly clear
2014-02-18 21:00:00+00:00,ELAZIĞ,23,12.731501,2.5815,0.0,11.440979,0.0,Clear sky
2014-02-19 21:00:00+00:00,ELAZIĞ,23,14.281501,2.9315,0.0,5.1919937,1.0,Mainly clear
2014-02-20 21:00:00+00:00,ELAZIĞ,23,14.1315,3.1815,0.0,5.771239,3.0,Overcast
2014-02-21 21:00:00+00:00,ELAZIĞ,23,12.981501,3.2814999,0.0,9.659814,3.0,Overcast
2014-02-22 21:00:00+00:00,ELAZIĞ,23,14.031501,3.7315001,0.4,7.6367526,51.0,Drizzle: Light
2014-02-23 21:00:00+00:00,ELAZIĞ,23,14.6315,4.1315,0.1,14.186923,51.0,Drizzle: Light
2014-02-24 21:00:00+00:00,ELAZIĞ,23,10.281501,2.8315,13.0,14.764389,61.0,Rain: Slight
2014-02-25 21:00:00+00:00,ELAZIĞ,23,7.2815,3.1815,7.5,5.0911684,55.0,Drizzle: Dense
2014-02-26 21:00:00+00:00,ELAZIĞ,23,8.6815,0.18149999,6.8,6.792466,71.0,Snow fall: Slight
2014-02-27 21:00:00+00:00,ELAZIĞ,23,8.481501,-1.4685,0.8,13.979871,53.0,Drizzle: Moderate
2014-02-28 21:00:00+00:00,ELAZIĞ,23,11.281501,1.6815,0.0,7.24486,3.0,Overcast
2014-03-01 21:00:00+00:00,ELAZIĞ,23,9.781501,0.6315,1.3,15.158522,53.0,Drizzle: Moderate
2014-03-02 21:00:00+00:00,ELAZIĞ,23,12.781501,3.1815,0.0,12.229406,3.0,Overcast
2014-03-03 21:00:00+00:00,ELAZIĞ,23,9.6815,4.4815,13.700001,6.9899354,63.0,Rain: Moderate
2014-03-04 21:00:00+00:00,ELAZIĞ,23,12.481501,2.4315,0.0,10.495713,3.0,Overcast
2014-03-05 21:00:00+00:00,ELAZIĞ,23,13.231501,4.4815,1.5,10.028439,51.0,Drizzle: Light
2014-03-06 21:00:00+00:00,ELAZIĞ,23,13.731501,4.5315,0.90000004,6.519877,51.0,Drizzle: Light
2014-03-07 21:00:00+00:00,ELAZIĞ,23,15.6315,5.0315,4.5,14.693999,53.0,Drizzle: Moderate
2014-03-08 21:00:00+00:00,ELAZIĞ,23,17.481499,5.7315,3.2,13.276144,53.0,Drizzle: Moderate
2014-03-09 21:00:00+00:00,ELAZIĞ,23,10.4315,6.8315,21.8,13.441071,63.0,Rain: Moderate
2014-03-10 21:00:00+00:00,ELAZIĞ,23,10.731501,4.6815,2.3000002,10.805999,53.0,Drizzle: Moderate
2014-03-11 21:00:00+00:00,ELAZIĞ,23,9.781501,1.9315,1.6,10.587917,53.0,Drizzle: Moderate
2014-03-12 21:00:00+00:00,ELAZIĞ,23,7.0815,0.4815,0.8000001,10.464797,71.0,Snow fall: Slight
2014-03-13 21:00:00+00:00,ELAZIĞ,23,10.031501,0.2815,2.5000002,9.504272,73.0,Snow fall: Moderate
2014-03-14 21:00:00+00:00,ELAZIĞ,23,10.981501,-0.36850002,0.0,10.137692,0.0,Clear sky
2014-03-15 21:00:00+00:00,ELAZIĞ,23,13.3315,2.7814999,1.0,13.779114,53.0,Drizzle: Moderate
2014-03-16 21:00:00+00:00,ELAZIĞ,23,12.3815,3.1815,2.6,15.281989,53.0,Drizzle: Moderate
2014-03-17 21:00:00+00:00,ELAZIĞ,23,12.231501,4.6315,4.5,11.384198,53.0,Drizzle: Moderate
2014-03-18 21:00:00+00:00,ELAZIĞ,23,12.9315,3.9315,0.0,8.39657,1.0,Mainly clear
2014-03-19 21:00:00+00:00,ELAZIĞ,23,15.6815,3.8315,0.0,7.628263,2.0,Partly cloudy
2014-03-20 21:00:00+00:00,ELAZIĞ,23,13.731501,2.3815,0.0,9.290511,2.0,Partly cloudy
2014-03-21 21:00:00+00:00,ELAZIĞ,23,14.5815,2.9815,0.0,4.8433046,0.0,Clear sky
2014-03-22 21:00:00+00:00,ELAZIĞ,23,17.2815,4.9815,0.0,7.42159,0.0,Clear sky
2014-03-23 21:00:00+00:00,ELAZIĞ,23,17.1815,5.2815,0.0,5.0911684,2.0,Partly cloudy
2014-03-24 21:00:00+00:00,ELAZIĞ,23,17.3315,5.8815,0.0,9.449572,3.0,Overcast
2014-03-25 21:00:00+00:00,ELAZIĞ,23,15.4315,6.8815,2.2,11.212135,53.0,Drizzle: Moderate
2014-03-26 21:00:00+00:00,ELAZIĞ,23,15.9815,6.9315,0.0,11.966954,3.0,Overcast
2014-03-27 21:00:00+00:00,ELAZIĞ,23,16.981499,6.7815,0.0,19.469976,3.0,Overcast
2014-03-28 21:00:00+00:00,ELAZIĞ,23,14.231501,5.9815,4.3,14.773164,55.0,Drizzle: Dense
2014-03-29 21:00:00+00:00,ELAZIĞ,23,4.9815,-2.8685,0.9000001,24.087738,71.0,Snow fall: Slight
2014-03-30 21:00:00+00:00,ELAZIĞ,23,8.481501,-4.1685,0.0,13.556282,0.0,Clear sky
2014-03-31 21:00:00+00:00,ELAZIĞ,23,11.8815,0.4815,0.0,8.089993,1.0,Mainly clear
